ProblemType:	Cm-CTP-R
Name:	W200-300-1
NumberDemandNodes (|W|):	200
MaximumWalkingDistance (gamma):	300
NumberOfTours (m):	1
VehicleCapacity (Q):	1
NumberCandidateLocations (|Vsto|):	584
TotalWaste (dtot):	1523
WasteDepot (sigma):	1839
Nodes (V)
Index	IsCandidateLocation	XSwissCoordinate	YSwissCoordinate
641	12	[641, 640, 27, 654, 655, 639, 638, 150, 217, 637, 636, 1602, 1612, 1613, 24, 149, 1604, 25, 1614, 1615, 1606, 1607, 212, 613, 1812, 634, 635, 663, 662, 213, 21, 648, 649, 644, 645, 608, 596, 609, 1608, 1609, 134, 214, 650, 26, 651, 661, 660, 598, 599, 610, 611, 1383, 133, 29, 600, 1610, 1611, 1822, 1823, 23, 135, 1821, 1820, 602, 603, 136, 628, 657, 656, 230, 151, 126, 22, 624, 625, 913, 912, 1375, 28, 1616, 1617, 595, 594, 1376, 1377, 51, 626, 627, 129]
645	3	[645, 644, 134, 25, 1383, 133, 24, 648, 649, 135, 136, 650, 651, 636, 613, 637, 23, 634, 635, 21, 628, 608, 596, 609, 638, 639, 611, 610, 1822, 1823, 26, 126, 1821, 1820, 598, 599, 230, 1375, 600, 640, 641, 595, 594, 1376, 1377, 129, 1380, 602, 603, 27, 654, 655, 20, 131, 22, 18, 150, 217, 1367, 1366, 624, 625, 123, 1602, 587, 586, 541, 540, 1372, 1373, 1612, 1613, 626, 627, 149, 618, 1604, 619, 550, 551, 17, 1370, 1371, 1614, 1615, 127, 1606, 1607, 212, 539, 538, 47, 125, 620, 621, 579, 1812, 578, 663, 662, 213, 15]
654	4	[654, 655, 27, 150, 641, 640, 1602, 217, 1612, 1613, 149, 1604, 639, 638, 1614, 1615, 1606, 1607, 212, 1812, 637, 663, 636, 662, 213, 1608, 1609, 24, 214, 661, 660, 25, 29, 613, 634, 635, 1610, 1611, 21, 648, 649, 644, 645, 608, 596, 609, 657, 656, 134, 650, 26, 651, 151, 598, 599, 610, 611, 1383, 133, 600, 913, 912, 28, 1616, 1617, 1822, 1823, 23, 135, 1821, 1820, 602, 603, 136, 51, 628, 230, 173, 1676, 1677, 126, 22, 914, 174, 915]
655	14	[655, 654, 27, 150, 641, 640, 1602, 217, 1612, 1613, 149, 1604, 639, 638, 1614, 1615, 1606, 1607, 212, 1812, 637, 663, 636, 662, 213, 1608, 1609, 24, 214, 661, 660, 25, 29, 613, 634, 635, 1610, 1611, 21, 648, 649, 644, 645, 608, 596, 609, 657, 656, 134, 650, 26, 651, 151, 598, 599, 610, 611, 1383, 133, 600, 913, 912, 28, 1616, 1617, 1822, 1823, 23, 135, 1821, 1820, 602, 603, 136, 51, 628, 230, 173, 1676, 1677, 126, 22, 914, 174, 915]
656	9	[656, 657, 29, 28, 660, 661, 662, 663, 149, 1604, 1602, 1606, 1607, 150, 1608, 1612, 655, 1613, 654, 1609, 27, 1614, 1615, 212, 641, 640, 1812, 1610, 1611, 213, 217, 639, 638, 214, 151]
657	15	[657, 656, 28, 29, 660, 661, 662, 663, 149, 1604, 1602, 1606, 1607, 150, 1608, 1612, 655, 1613, 654, 1609, 27, 1614, 1615, 212, 641, 640, 1812, 1610, 1611, 213, 217, 639, 638, 214, 151]
660	2	[660, 661, 29, 662, 663, 657, 656, 149, 1604, 1602, 28, 1606, 1607, 150, 1608, 1612, 655, 1613, 654, 1609, 27, 1614, 1615, 212, 641, 640, 1812, 1610, 1611, 213, 217, 639, 638, 214, 151, 637, 636, 913, 912, 1616, 1617, 51, 24, 173, 1676, 1677, 25]
662	21	[662, 663, 149, 661, 660, 1604, 1602, 29, 1606, 1607, 150, 657, 656, 1608, 1612, 1609, 1613, 655, 654, 27, 1614, 1615, 28, 641, 212, 640, 1812, 1610, 1611, 213, 217, 639, 638, 214, 151, 637, 636, 913, 912, 1616, 1617, 51, 24, 173, 1676, 1677, 25, 613, 174, 914, 915, 634, 635, 50, 21, 648, 649, 644, 645, 596, 608, 609]
791	10	[791, 790, 42, 43, 48, 45, 882, 883, 792, 793, 881, 880, 223, 49, 794, 795, 879, 878, 884, 885, 159, 44, 877, 876, 50, 802, 803, 875, 874, 1620, 1618, 228, 902, 903, 890, 891, 52, 51, 873, 872, 905, 912, 913, 916, 917, 892, 893, 901, 900, 908, 1650, 909, 914, 227, 915, 151, 153, 871, 899, 870, 898, 910, 894, 911, 895, 1648, 1624, 172, 1625, 1622, 1616, 1623, 1617, 1611, 1610, 47]
795	8	[795, 794, 793, 44, 792, 42, 802, 803, 1618, 1620, 790, 228, 791, 45, 52, 43, 48, 916, 917, 901, 900, 1650, 227, 882, 883, 881, 153, 880, 223, 899, 898, 1648, 1624, 1625, 49, 1622, 1623, 879, 878, 1627, 1646, 156, 154, 897, 896, 884, 885, 159, 877, 876, 1644, 50, 895, 894, 875, 874, 902, 903, 893, 892]
803	12	[803, 802, 44, 52, 916, 917, 901, 900, 795, 794, 153, 1620, 1618, 899, 898, 228, 793, 792, 1624, 1625, 1622, 1623, 1627, 42, 156, 897, 154, 896, 1650, 227, 790, 791, 45, 1648, 895, 894, 43, 48, 1646, 893, 892, 882, 883, 881, 880, 223, 1644, 49, 891, 890, 879, 878, 884, 885, 50, 159]
808	14	[808, 809, 46, 810, 811, 623, 622, 854, 855, 621, 620, 812, 813, 856, 857, 619, 618, 814, 815, 858, 859, 818, 819, 22, 624, 625, 1735, 1734, 820, 821, 603, 602, 626, 627, 188, 1733, 1732, 822, 823, 600, 47, 599, 598, 1770, 1763, 1771, 1762, 1731, 1730, 824, 825, 596, 870, 871, 220, 21, 864, 865, 1761, 1760, 183, 608, 609, 613, 826, 827, 1715, 1714, 1728, 1729, 872, 873]
813	4	[813, 812, 811, 814, 810, 815, 818, 819, 809, 808, 820, 821, 46, 623, 822, 622, 823, 854, 855, 621, 620, 824, 856, 825, 857, 619, 618, 858, 859, 826, 827, 22, 624, 625, 1735, 1734, 828, 829, 603, 602, 626, 627, 188, 1733, 1732, 600]
872	4	[872, 873, 874, 871, 875, 870, 47, 876, 877, 627, 626, 864, 865, 878, 879, 625, 624, 22, 880, 881, 868, 869, 179, 603, 602, 48, 1702, 1703, 43, 618, 619, 600, 1699, 1698, 882, 883, 599, 598, 620, 621, 791, 790, 1704, 1705, 223, 49, 596, 622, 623, 1695, 1694, 42, 21, 1706, 1707, 608, 609, 613, 46, 884, 885, 45, 159, 1693, 1692, 792, 793, 808, 809]
873	9	[873, 872, 871, 874, 870, 875, 47, 876, 877, 627, 626, 864, 865, 878, 879, 625, 624, 22, 880, 881, 868, 869, 179, 603, 602, 48, 1702, 1703, 43, 618, 619, 600, 1699, 1698, 882, 883, 599, 598, 620, 621, 791, 790, 1704, 1705, 223, 49, 596, 622, 623, 1695, 1694, 42, 21, 1706, 1707, 608, 609, 613, 46, 884, 885, 45, 159, 1693, 1692, 792, 793, 808, 809]
875	8	[875, 874, 873, 876, 872, 877, 878, 879, 871, 870, 880, 881, 47, 48, 627, 626, 43, 864, 865, 882, 883, 791, 790, 625, 624, 22, 223, 49, 868, 869, 42, 179, 603, 602, 1702, 1703, 884, 885, 618, 619, 159, 45, 792, 793, 600, 1699, 1698, 599, 598, 620, 621, 1704, 1705, 50, 794, 795, 596, 622, 623, 1695, 1694]
876	9	[876, 877, 878, 879, 875, 874, 880, 881, 873, 872, 48, 43, 882, 883, 871, 870, 791, 790, 223, 49, 47, 42, 627, 884, 626, 885, 159, 45, 792, 793, 864, 865, 625, 624, 50, 794, 795, 22, 868, 869, 902, 903, 179, 44, 603, 890, 602, 891, 51, 1702, 1703, 618, 619, 905, 600, 1699, 912, 1698, 913]
877	6	[877, 876, 878, 879, 875, 874, 880, 881, 873, 872, 48, 43, 882, 883, 871, 870, 791, 790, 223, 49, 47, 42, 627, 884, 626, 885, 159, 45, 792, 793, 864, 865, 625, 624, 50, 794, 795, 22, 868, 869, 902, 903, 179, 44, 603, 890, 602, 891, 51, 1702, 1703, 618, 619, 905, 600, 1699, 912, 1698, 913]
878	6	[878, 879, 880, 877, 881, 876, 48, 43, 875, 874, 882, 883, 791, 790, 223, 873, 49, 872, 42, 884, 885, 45, 159, 792, 871, 793, 870, 47, 50, 794, 795, 627, 626, 902, 903, 44, 890, 864, 891, 865, 51, 625, 905, 624, 912, 913, 22, 892, 893, 908, 802, 909, 803, 914, 915, 868, 869, 1618, 151, 1620, 228]
890	12	[890, 891, 892, 893, 50, 894, 895, 902, 903, 885, 884, 51, 905, 912, 913, 896, 897, 908, 909, 49, 914, 915, 151, 883, 882, 910, 911, 172, 159, 898, 899, 1616, 1617, 48, 1611, 1610, 43, 53, 900, 901, 173, 881, 1676, 880, 1677, 791, 790, 174, 1609, 1608, 223, 52, 42, 879, 878, 916, 917, 175, 1607, 1606, 803, 802, 176, 1680, 45, 792, 793, 877, 876, 1604, 153, 149, 1624, 1625, 44, 1602]
891	4	[891, 890, 892, 893, 50, 894, 895, 902, 903, 885, 884, 51, 905, 912, 913, 896, 897, 908, 909, 49, 914, 915, 151, 883, 882, 910, 911, 172, 159, 898, 899, 1616, 1617, 48, 1611, 1610, 43, 53, 900, 901, 173, 881, 1676, 880, 1677, 791, 790, 174, 1609, 1608, 223, 52, 42, 879, 878, 916, 917, 175, 1607, 1606, 803, 802, 176, 1680, 45, 792, 793, 877, 876, 1604, 153, 149, 1624, 1625, 44, 1602]
892	12	[892, 893, 894, 891, 895, 890, 50, 896, 897, 902, 903, 885, 884, 51, 898, 899, 905, 912, 913, 908, 909, 49, 914, 915, 900, 901, 151, 883, 882, 910, 911, 52, 172, 159, 1616, 1617, 48, 1611, 1610, 53, 43, 916, 917, 803, 802, 173, 881, 1676, 880, 1677, 791, 790, 153, 1609, 174, 1608, 223, 1624, 1625, 44, 42, 1622, 1623, 879, 878, 175, 1627, 1607, 1606, 176, 156, 154, 1680, 45, 795, 794, 792, 793]
893	6	[893, 892, 891, 894, 890, 895, 50, 896, 897, 902, 903, 885, 884, 51, 898, 899, 905, 912, 913, 908, 909, 49, 914, 915, 900, 901, 151, 883, 882, 910, 911, 52, 172, 159, 1616, 1617, 48, 1611, 1610, 53, 43, 916, 917, 803, 802, 173, 881, 1676, 880, 1677, 791, 790, 153, 1609, 174, 1608, 223, 1624, 1625, 44, 42, 1622, 1623, 879, 878, 175, 1627, 1607, 1606, 176, 156, 154, 1680, 45, 795, 794, 792, 793]
894	9	[894, 895, 893, 892, 896, 897, 891, 890, 898, 899, 50, 900, 901, 902, 903, 885, 884, 51, 52, 905, 912, 913, 908, 909, 49, 916, 917, 914, 915, 803, 802, 151, 883, 882, 910, 911, 153, 172, 159, 1624, 1625, 1616, 1617, 44, 48, 1622, 1623, 1611, 1610, 43, 53, 1627, 156, 173, 154, 795, 794, 881, 1676, 880, 1677, 791, 790, 174, 1609, 1608, 223, 1618, 1620, 228, 793, 792, 42]
895	12	[895, 894, 893, 892, 896, 897, 891, 890, 898, 899, 50, 900, 901, 902, 903, 885, 884, 51, 52, 905, 912, 913, 908, 909, 49, 916, 917, 914, 915, 803, 802, 151, 883, 882, 910, 911, 153, 172, 159, 1624, 1625, 1616, 1617, 44, 48, 1622, 1623, 1611, 1610, 43, 53, 1627, 156, 173, 154, 795, 794, 881, 1676, 880, 1677, 791, 790, 174, 1609, 1608, 223, 1618, 1620, 228, 793, 792, 42]
896	3	[896, 897, 898, 895, 899, 894, 900, 901, 893, 892, 52, 891, 890, 916, 917, 803, 802, 50, 153, 1624, 1625, 44, 902, 903, 885, 884, 1622, 1623, 51, 1627, 905, 156, 154, 795, 794, 912, 913, 908, 909, 49, 914, 915, 1620, 1618, 151, 228, 793, 792, 883, 882, 910, 911, 172, 159, 1616, 1617, 48, 1611, 1610, 42, 43, 53, 1650, 227]
897	9	[897, 896, 895, 898, 894, 899, 900, 901, 893, 892, 52, 891, 890, 916, 917, 803, 802, 50, 153, 1624, 1625, 44, 902, 903, 885, 884, 1622, 1623, 51, 1627, 905, 156, 154, 795, 794, 912, 913, 908, 909, 49, 914, 915, 1620, 1618, 151, 228, 793, 792, 883, 882, 910, 911, 172, 159, 1616, 1617, 48, 1611, 1610, 42, 43, 53, 1650, 227]
899	16	[899, 898, 900, 901, 897, 896, 52, 916, 917, 895, 894, 803, 802, 153, 893, 892, 1624, 1625, 44, 1622, 1623, 891, 890, 1627, 156, 154, 795, 794, 1618, 1620, 50, 228, 793, 792, 902, 903, 885, 884, 42, 51, 1650, 227, 905, 912, 913, 790, 791, 908, 45, 909, 49, 914, 915, 1648, 151, 43, 883, 882]
901	3	[901, 900, 899, 52, 898, 916, 917, 803, 802, 897, 896, 153, 1624, 1625, 44, 1622, 1623, 895, 894, 1627, 156, 154, 795, 794, 893, 892, 1620, 1618, 228, 793, 792, 891, 890, 42, 1650, 227, 50, 790, 791, 45, 1648, 902, 903, 885, 884, 43, 51, 48, 1646, 905, 912, 913, 882, 883]
905	8	[905, 908, 909, 903, 902, 910, 911, 50, 53, 885, 884, 890, 891, 51, 912, 913, 892, 893, 49, 914, 915, 151, 883, 882, 894, 895, 172, 159, 1616, 1617, 48, 1611, 1610, 43, 896, 897, 173, 881, 1676, 880, 1677, 791, 790, 174, 1609, 1608, 223, 42, 898, 899, 879, 878, 175, 1607, 1606, 176, 1680, 45, 900, 792, 901, 793, 877, 876, 1604]
911	8	[911, 910, 909, 53, 908, 905, 903, 902, 50, 885, 884, 890, 891, 51, 912, 913, 892, 893, 49, 914, 915, 151, 883, 882, 894, 895, 172, 159, 1616, 1617, 48, 1611, 1610, 43, 896, 897, 173, 881, 1676, 880, 1677, 791, 790, 174, 1609, 1608, 223, 42]
912	8	[912, 913, 151, 51, 1616, 1617, 914, 915, 1611, 1610, 50, 173, 172, 1676, 1677, 902, 903, 885, 884, 890, 891, 1609, 174, 1608, 905, 892, 893, 908, 909, 175, 49, 1607, 1606, 176, 1680, 1604, 883, 882, 894, 149, 910, 911, 895, 159, 1602, 48, 43, 53, 150, 663, 662, 896, 897, 881, 880, 791, 790, 1612, 655, 654, 1613, 223, 27, 661, 660, 42, 898, 899, 879, 878, 1614, 1615, 29, 212, 641, 640, 1812, 213, 217, 45, 900, 792, 901, 793, 877, 876]
913	8	[913, 912, 51, 151, 1616, 1617, 914, 915, 1611, 1610, 50, 173, 172, 1676, 1677, 902, 903, 885, 884, 890, 891, 1609, 174, 1608, 905, 892, 893, 908, 909, 175, 49, 1607, 1606, 176, 1680, 1604, 883, 882, 894, 149, 910, 911, 895, 159, 1602, 48, 43, 53, 150, 663, 662, 896, 897, 881, 880, 791, 790, 1612, 655, 654, 1613, 223, 27, 661, 660, 42, 898, 899, 879, 878, 1614, 1615, 29, 212, 641, 640, 1812, 213, 217, 45, 900, 792, 901, 793, 877, 876]
914	8	[914, 915, 172, 51, 912, 913, 50, 151, 902, 903, 1616, 1617, 885, 884, 890, 891, 1611, 1610, 905, 173, 892, 893, 908, 909, 49, 1676, 1677, 1609, 1608, 174, 883, 882, 910, 894, 911, 895, 159, 175, 48, 1607, 1606, 176, 1680, 43, 53, 1604, 896, 897, 149, 881, 880, 791, 790, 1602, 223, 150, 663, 662, 42, 898, 899, 879, 878, 1612, 655, 1613, 654]
916	4	[916, 917, 153, 52, 1624, 1625, 1622, 1623, 901, 900, 803, 802, 1627, 156, 154, 899, 898, 44, 897, 896, 795, 794, 1618, 1620, 228, 793, 792, 895, 894, 42, 1650, 893, 892, 227, 790, 791, 45, 891, 1648, 890, 43, 48, 1646, 50, 882, 883]
917	8	[917, 916, 52, 153, 1624, 1625, 1622, 1623, 901, 900, 803, 802, 1627, 156, 154, 899, 898, 44, 897, 896, 795, 794, 1618, 1620, 228, 793, 792, 895, 894, 42, 1650, 893, 892, 227, 790, 791, 45, 891, 1648, 890, 43, 48, 1646, 50, 882, 883]
1284	4	[1284, 1285, 1286, 1287, 1288, 1289, 115, 116, 501, 500, 1290, 1291, 499, 498, 117, 497, 496, 495, 494, 493, 492, 491, 490]
1285	3	[1285, 1284, 1286, 1287, 1288, 1289, 115, 116, 501, 500, 1290, 1291, 499, 498, 117, 497, 496, 495, 494, 493, 492, 491, 490]
1288	3	[1288, 1289, 1287, 1286, 1285, 1284, 116, 115, 501, 500, 1290, 1291, 499, 498, 117, 497, 496, 495, 494, 493, 492, 491, 490, 489, 488]
1289	3	[1289, 1288, 1287, 1286, 1285, 1284, 116, 115, 501, 500, 1290, 1291, 499, 498, 117, 497, 496, 495, 494, 493, 492, 491, 490, 489, 488]
1300	12	[1300, 1301, 1302, 1299, 1303, 1298, 1295, 1294, 1304, 1305, 1293, 1292, 118, 1306, 1307, 1312, 1313, 1316, 1317, 1308, 1309, 1314, 1315, 1318, 1319, 1310, 121, 1311, 120, 1358, 1332, 1333, 1356, 1357, 1322, 1323, 215, 119, 209, 1324, 1325, 1334, 1335, 210, 555, 479, 554, 478, 1809, 1326, 1327, 1320, 1321]
1304	10	[1304, 1305, 1306, 1303, 1307, 1302, 1301, 1300, 1308, 1309, 1299, 1298, 1295, 1294, 1310, 1311, 1293, 1292, 119, 118, 555, 554, 1320, 1321, 122, 1312, 1313, 1316, 1317, 236, 137, 1314, 1315, 19, 1318, 1319, 557, 121, 1835, 238, 120, 237]
1305	3	[1305, 1304, 1303, 1306, 1302, 1307, 1301, 1300, 1308, 1309, 1299, 1298, 1295, 1294, 1310, 1311, 1293, 1292, 119, 118, 555, 554, 1320, 1321, 122, 1312, 1313, 1316, 1317, 236, 137, 1314, 1315, 19, 1318, 1319, 557, 121, 1835, 238, 120, 237]
1307	6	[1307, 1306, 1308, 1309, 1305, 1304, 1310, 1311, 1303, 1302, 1301, 1300, 119, 1299, 1298, 555, 554, 1295, 1294, 1320, 1321, 122, 236, 137, 1293, 1292, 19, 557, 1835, 238, 237, 118, 551, 558, 550, 559, 561, 1312, 1313, 1316, 1317, 564]
1309	21	[1309, 1308, 1307, 1310, 1306, 1311, 119, 1305, 1304, 555, 554, 1320, 1321, 1303, 1302, 122, 236, 137, 1301, 1300, 19, 557, 1299, 1298, 1835, 238, 237, 1295, 1294, 551, 558, 550, 559, 561, 564, 1293, 1292, 566, 567, 18, 569, 20, 541, 540, 118, 570]
1310	10	[1310, 1311, 119, 1309, 1308, 555, 1307, 554, 1306, 1320, 1321, 122, 236, 137, 19, 1305, 1304, 557, 1835, 238, 237, 558, 551, 559, 550, 1303, 1302, 561, 564, 1301, 1300, 566, 567, 18, 569, 1299, 1298, 20, 541, 540, 570, 1295, 1294, 574, 575, 1367, 1366, 17, 594, 595, 576, 123, 539, 587, 538, 586, 1293, 1292, 1372, 1373]
1312	4	[1312, 1313, 1314, 1315, 118, 120, 1316, 1317, 1292, 1293, 1332, 1333, 1322, 1323, 1318, 1319, 1294, 1295, 121, 1324, 1325, 1334, 1335, 1298, 1299, 1358, 1356, 1326, 1357, 1327, 215, 1300, 1301, 1336, 1337, 1328, 209, 1329, 210, 1302, 1303, 479, 478, 1809, 1340, 1341, 198, 218, 13, 1342, 1343, 1304, 1305, 480, 1344, 1345, 485, 453, 452, 216, 1306, 1307, 11, 1346, 1347, 446, 456, 457]
1314	4	[1314, 1315, 1313, 1312, 120, 1332, 1333, 118, 1322, 1323, 1316, 1317, 1324, 1325, 1334, 1335, 1292, 1293, 1318, 1319, 1326, 1327, 1294, 1295, 1336, 1337, 121, 1328, 1329, 1298, 1299, 1358, 1356, 1357, 215, 1300, 1340, 1301, 1341, 198, 209, 1342, 1343, 210, 1302, 1303, 479, 478, 1809, 1344, 1345, 218, 13, 1304, 1305, 1346, 1347, 480, 485, 453, 452, 216]
1315	4	[1315, 1314, 1313, 1312, 120, 1332, 1333, 118, 1322, 1323, 1316, 1317, 1324, 1325, 1334, 1335, 1292, 1293, 1318, 1319, 1326, 1327, 1294, 1295, 1336, 1337, 121, 1328, 1329, 1298, 1299, 1358, 1356, 1357, 215, 1300, 1340, 1301, 1341, 198, 209, 1342, 1343, 210, 1302, 1303, 479, 478, 1809, 1344, 1345, 218, 13, 1304, 1305, 1346, 1347, 480, 485, 453, 452, 216]
1317	2	[1317, 1316, 1318, 1319, 118, 121, 1312, 1358, 1313, 1292, 1293, 1356, 1357, 215, 1314, 1315, 209, 1294, 1295, 210, 120, 1298, 1299, 479, 478, 1809, 1332, 1333, 1322, 1323, 218, 1300, 1301, 13, 480, 1324, 1325, 1334, 1335, 1302, 1303, 485, 453, 452, 1326, 1327, 216, 11, 1336, 1337, 446, 456, 457, 1328, 1329, 1304, 1305, 12, 458, 459, 1340, 1341, 464, 198, 1306, 1307, 219, 466, 467, 1342, 1343]
1318	4	[1318, 1319, 121, 1317, 1316, 1358, 1356, 1357, 118, 215, 209, 1312, 1313, 210, 1292, 1293, 479, 478, 1809, 1314, 1315, 218, 13, 1294, 1295, 120, 480, 1298, 1299, 1332, 1333, 485, 453, 452, 1322, 1323, 1300, 1301, 216, 11, 446, 1324, 456, 1325, 457, 1334, 1335, 1302, 1303, 1326, 1327, 12, 458, 459, 464, 1336, 1337, 1328, 1329, 219, 1304, 1305, 466, 467, 460, 461, 1340, 1341, 468, 469]
1320	4	[1320, 1321, 122, 236, 137, 119, 1835, 238, 237, 555, 1311, 554, 1310, 1309, 1308, 19, 557, 1307, 1306, 551, 558, 550, 559, 561, 564, 1305, 1304, 566, 567, 18, 569, 20, 541, 540, 570, 1303, 1302, 574, 575, 1367, 1366, 17, 594, 595, 576, 123, 539, 587, 538, 586, 1301, 1300]
1321	4	[1321, 1320, 122, 236, 137, 119, 1835, 238, 237, 555, 1311, 554, 1310, 1309, 1308, 19, 557, 1307, 1306, 551, 558, 550, 559, 561, 564, 1305, 1304, 566, 567, 18, 569, 20, 541, 540, 570, 1303, 1302, 574, 575, 1367, 1366, 17, 594, 595, 576, 123, 539, 587, 538, 586, 1301, 1300]
1356	4	[1356, 1357, 209, 121, 1358, 210, 1319, 1318, 479, 478, 1809, 215, 1317, 1316, 218, 13, 480, 118, 485, 453, 452, 216, 11, 1312, 1313, 1292, 1293, 446, 456, 457, 1314, 1315, 12, 1294, 1295, 458, 459, 464, 120, 1298, 1299, 219, 1332, 1333, 466, 467, 1322, 1323, 460, 461, 1300, 1301, 468, 469, 1324, 1325, 1334, 1335, 462, 463, 1302, 1303, 1326, 1327, 470, 471, 14]
1358	3	[1358, 121, 215, 1319, 1318, 1356, 1357, 1317, 1316, 209, 210, 479, 478, 118, 1809, 218, 13, 1312, 1313, 1292, 1293, 480, 1314, 1315, 485, 453, 452, 216, 1294, 1295, 11, 120, 446, 1298, 456, 1299, 457, 1332, 1333, 1322, 1323, 12, 1300, 1301, 458, 459, 464, 1324, 1325, 1334, 1335, 219, 1302, 1303, 466, 467, 1326, 1327, 460, 461, 468, 469, 1336, 1337, 1328, 1329]
1366	16	[1366, 1367, 123, 587, 586, 20, 1370, 1371, 18, 1372, 1373, 594, 595, 125, 579, 578, 541, 540, 126, 127, 576, 550, 551, 17, 1375, 575, 574, 628, 539, 538, 1376, 1377, 570, 23, 129, 1380, 15, 569, 19, 544, 545, 567, 566, 131, 611, 610, 557, 564, 536, 537, 133, 473, 472, 1383, 554, 609, 555, 608, 558, 559, 561, 548, 549, 21, 134, 132, 136, 596, 16, 613, 645, 644, 471, 470, 119, 598, 599, 24, 135, 25, 600, 469, 468, 1311, 1310, 648, 649, 636, 637, 1320, 602, 1321, 603, 634, 635, 122, 467, 466, 650, 651]
1367	4	[1367, 1366, 123, 587, 586, 20, 1370, 1371, 18, 1372, 1373, 594, 595, 125, 579, 578, 541, 540, 126, 127, 576, 550, 551, 17, 1375, 575, 574, 628, 539, 538, 1376, 1377, 570, 23, 129, 1380, 15, 569, 19, 544, 545, 567, 566, 131, 611, 610, 557, 564, 536, 537, 133, 473, 472, 1383, 554, 609, 555, 608, 558, 559, 561, 548, 549, 21, 134, 132, 136, 596, 16, 613, 645, 644, 471, 470, 119, 598, 599, 24, 135, 25, 600, 469, 468, 1311, 1310, 648, 649, 636, 637, 1320, 602, 1321, 603, 634, 635, 122, 467, 466, 650, 651]
1372	9	[1372, 1373, 127, 20, 1367, 1366, 123, 18, 587, 586, 594, 595, 541, 540, 1370, 1371, 126, 550, 551, 125, 579, 578, 17, 1375, 628, 539, 538, 1376, 1377, 576, 23, 129, 1380, 15, 575, 574, 19, 544, 545, 570, 131, 611, 610, 557, 569, 536, 537, 133, 473, 472, 1383, 609, 554, 608, 555, 558, 567, 559, 566, 548, 549, 561, 564, 21, 134, 132, 136, 596, 16, 613, 645, 644, 471, 470, 119, 598, 599, 24, 135, 25, 600, 469, 468, 1311, 1310, 648, 649]
1375	10	[1375, 126, 129, 1380, 628, 595, 594, 1376, 1377, 23, 20, 131, 611, 610, 18, 133, 1367, 1366, 1383, 609, 608, 123, 587, 586, 541, 540, 21, 134, 1372, 1373, 136, 596, 613, 645, 550, 644, 551, 17, 1370, 1371, 127, 598, 599, 539, 538, 24, 125, 579, 578, 135, 25, 600, 15, 19, 576, 648, 649, 544, 545, 636, 637, 602, 603, 634, 635, 575, 557, 574, 536, 537, 650, 651, 570, 473, 472, 638, 639, 554, 555, 558, 559, 22, 548, 549, 569, 26, 561, 624, 625, 132, 567, 566, 16, 1822, 1823, 564, 471, 470, 640, 641, 1821, 1820, 119, 626, 627, 618, 619, 230, 27]
1380	33	[1380, 129, 1375, 126, 628, 595, 594, 1376, 1377, 23, 20, 131, 611, 610, 18, 133, 1367, 1366, 1383, 609, 608, 123, 587, 586, 541, 540, 21, 134, 1372, 1373, 136, 596, 613, 645, 550, 644, 551, 17, 1370, 1371, 127, 598, 599, 539, 538, 24, 125, 579, 578, 135, 25, 600, 15, 19, 576, 648, 649, 544, 545, 636, 637, 602, 603, 634, 635, 575, 557, 574, 536, 537, 650, 651, 570, 473, 472, 638, 639, 554, 555, 558, 559, 22, 548, 549, 569, 26, 561, 624, 625, 132, 567, 566, 16, 1822, 1823, 564, 471, 470]
1383	3	[1383, 133, 134, 136, 645, 644, 23, 135, 25, 628, 611, 610, 24, 648, 649, 126, 609, 608, 1375, 650, 651, 636, 613, 637, 595, 594, 21, 634, 635, 1376, 1377, 596, 129, 1380, 638, 639, 20, 1822, 1823, 26, 131, 598, 599, 1821, 1820, 18, 600, 1367, 1366, 230, 640, 641, 123, 602, 603, 587, 586, 541, 540, 1372, 1373, 27, 550, 551, 654, 655, 17, 1370, 1371, 22, 127, 539, 624, 538, 625, 125, 579, 578, 150, 217, 15, 19, 1602, 576, 626, 627, 544, 545, 1612, 1613, 618, 619, 149, 575, 574, 557, 1604]
1508	14	[1508, 1509, 1510, 1511, 1507, 1506, 1512, 1513, 1514, 1515, 1505, 1504, 1516, 1503, 1502, 1518, 1519, 144, 1501, 1500, 1526, 1527, 1499, 1498, 1564, 1565, 1566, 1567, 1497, 1496, 1529, 1530, 1531, 1568, 1569, 1532, 1533, 1495, 1494, 1570, 1571, 1572, 1573, 1534, 1535, 1493, 1492, 1576, 1577]
1516	2	[1516, 1518, 1519, 144, 1515, 1514, 1513, 1512, 1526, 1527, 1564, 1565, 1511, 1510, 1566, 1567, 1529, 1530, 1531, 1509, 1508, 1568, 1569, 1532, 1533, 1570, 1571, 1507, 1506, 1572, 1573, 1534, 1535, 1576, 1577, 1505, 1504, 1536, 1537, 1578, 1579, 1503, 1502, 1501, 1500, 1582, 1583, 1538, 1539, 1499, 1498]
1526	15	[1526, 1527, 144, 1529, 1530, 1531, 1519, 1518, 1516, 1532, 1533, 1564, 1565, 1515, 1514, 1566, 1567, 1513, 1512, 1534, 1535, 1568, 1569, 1511, 1510, 1536, 1537, 1570, 1571, 1509, 1508, 1572, 1573, 1576, 1577, 1538, 1539, 1507, 1506, 1578, 1579, 1540, 1541, 1505, 1504, 1582, 1583, 1503, 1502]
