ProblemType:	Cm-CTP-R
Name:	W600-0-6
NumberDemandNodes (|W|):	600
MaximumWalkingDistance (gamma):	0
NumberOfTours (m):	6
VehicleCapacity (Q):	6
NumberCandidateLocations (|Vsto|):	808
TotalWaste (dtot):	5586
WasteDepot (sigma):	8045
Nodes (V)
Index	IsCandidateLocation	XSwissCoordinate	YSwissCoordinate
1125	false	2592217	1208288
1126	false	2592217	1208282
1127	false	2592204	1208280
1128	false	2592204	1208274
1129	false	2592194	1208274
1130	false	2592194	1208268
1131	false	2592182	1208268
1132	false	2592182	1208262
1133	false	2592168	1208262
1134	false	2592169	1208256
1135	false	2592150	1208255
1136	false	2592150	1208249
1137	false	2592011	1208215
1138	false	2592011	1208209
1139	false	2591859	1208171
1140	false	2591859	1208165
1141	false	2591853	1208170
1142	false	2591853	1208164
1143	false	2591846	1208169
1144	false	2591847	1208163
1145	false	2591840	1208169
1146	false	2591841	1208163
1147	false	2591836	1208170
1148	false	2591836	1208164
1149	false	2591832	1208171
1150	false	2591833	1208165
1151	false	2591828	1208174
1152	false	2591828	1208168
1153	false	2591824	1208178
1154	false	2591824	1208172
1155	false	2591821	1208183
1156	false	2591821	1208177
1157	false	2591820	1208188
1158	false	2591820	1208182
1159	false	2591819	1208193
1160	false	2591820	1208188
1161	false	2591820	1208199
1162	false	2591820	1208193
1163	false	2591822	1208206
1164	false	2591822	1208200
1165	false	2591833	1208235
1166	false	2591834	1208229
1167	false	2591841	1208253
1168	false	2591842	1208247
1169	false	2591851	1208277
1170	false	2591852	1208271
1171	false	2591856	1208292
1172	false	2591856	1208286
1173	false	2591858	1208302
1174	false	2591858	1208296
1175	false	2591860	1208312
1176	false	2591860	1208306
1177	false	2591861	1208321
1178	false	2591861	1208315
1179	false	2591861	1208325
1180	false	2591861	1208319
1181	false	2591861	1208328
1182	false	2591861	1208322
1183	false	2591861	1208331
1184	false	2591861	1208325
1185	false	2591860	1208336
1186	false	2591860	1208330
1187	false	2592580	1208744
1188	false	2592575	1208747
1189	false	2592578	1208754
1190	false	2592573	1208757
1191	false	2592571	1208781
1192	false	2592566	1208784
1193	false	2592571	1208785
1194	false	2592565	1208788
1195	false	2592570	1208791
1196	false	2592565	1208794
1197	false	2592570	1208797
1198	false	2592565	1208800
1199	false	2592571	1208802
1200	false	2592566	1208805
1201	false	2592572	1208805
1202	false	2592567	1208808
1203	true	2592576	1208815
1204	false	2592571	1208818
1205	false	2592581	1208823
1206	false	2592576	1208826
1207	false	2592598	1208852
1208	false	2592593	1208855
1209	false	2592607	1208865
1210	false	2592602	1208868
1211	false	2592616	1208878
1212	false	2592611	1208881
1213	false	2592646	1208918
1214	false	2592641	1208921
1215	false	2592651	1208926
1216	false	2592646	1208929
1217	false	2592665	1208948
1218	false	2592660	1208951
1219	false	2592674	1208962
1220	false	2592669	1208965
1221	true	2592682	1208972
1222	false	2592676	1208975
1223	false	2592688	1208979
1224	false	2592683	1208982
1225	false	2592696	1208987
1226	false	2592690	1208990
1227	false	2592705	1208995
1228	false	2592700	1208998
1229	false	2592711	1208999
1230	false	2592706	1209002
1231	false	2592743	1209021
1232	false	2592738	1209024
1233	false	2592756	1209030
1234	false	2592750	1209033
1235	false	2592764	1209038
1236	false	2592759	1209041
1237	false	2592768	1209042
1238	false	2592763	1209045
1239	false	2592770	1209044
1240	false	2592765	1209047
1241	false	2592607	1208738
1242	false	2592602	1208741
1243	false	2592631	1208747
1244	false	2592627	1208751
1245	true	2592676	1208766
1246	true	2592671	1208769
1247	true	2592720	1208784
1248	true	2592715	1208787
1249	false	2592731	1208795
1250	false	2592726	1208799
1251	false	2592751	1208824
1252	false	2592746	1208827
1253	false	2592771	1208853
1254	false	2592766	1208856
1255	false	2592782	1208870
1256	false	2592777	1208873
1257	true	2592790	1208889
1258	true	2592785	1208892
1259	false	2592793	1208915
1260	false	2592788	1208918
1261	false	2592795	1208941
1262	false	2592790	1208944
1263	true	2592804	1208984
1264	true	2592799	1208987
1265	true	2592807	1209013
1266	true	2592802	1209016
1267	true	2592812	1209039
1268	true	2592807	1209042
1269	false	2592822	1209064
1270	false	2592817	1209067
1271	false	2593594	1207536
1272	false	2593588	1207534
1273	false	2593598	1207562
1274	false	2593592	1207561
1275	false	2593601	1207589
1276	false	2593596	1207588
1277	false	2593604	1207617
1278	false	2593598	1207616
1279	false	2593602	1207630
1280	false	2593596	1207629
1281	false	2593593	1207656
1282	false	2593587	1207655
1283	false	2593583	1207672
1284	false	2593577	1207671
1285	false	2593557	1207707
1286	false	2593551	1207706
1287	false	2593530	1207742
1288	false	2593524	1207741
1289	false	2593515	1207766
1290	false	2593510	1207765
1291	false	2593496	1207808
1292	false	2593490	1207806
1293	false	2593477	1207849
1294	false	2593471	1207848
1295	false	2593457	1207891
1296	false	2593451	1207890
1297	false	2593450	1207911
1298	false	2593444	1207910
1299	false	2593451	1207931
1300	false	2593445	1207929
1301	false	2593454	1207972
1302	false	2593448	1207971
1303	false	2593457	1208014
1304	false	2593451	1208013
1305	false	2593459	1208026
1306	false	2593453	1208025
1307	false	2593461	1208034
1308	false	2593455	1208033
1309	false	2593463	1208042
1310	false	2593457	1208041
1311	false	2593466	1208051
1312	false	2593460	1208050
1313	false	2593479	1208082
1314	false	2593473	1208081
1315	false	2593482	1208091
1316	false	2593476	1208090
1317	false	2593483	1208098
1318	false	2593478	1208097
1319	false	2593485	1208107
1320	false	2593479	1208105
1321	false	2593485	1208116
1322	false	2593479	1208115
1323	false	2593485	1208128
1324	false	2593479	1208126
1325	false	2593483	1208155
1326	false	2593478	1208154
1327	false	2593483	1208164
1328	false	2593477	1208163
1329	false	2593482	1208170
1330	false	2593476	1208169
1331	false	2593480	1208176
1332	false	2593474	1208175
1333	false	2593478	1208180
1334	false	2593473	1208179
1335	false	2593476	1208183
1336	false	2593471	1208182
1337	false	2593474	1208186
1338	false	2593468	1208185
1339	false	2593470	1208190
1340	false	2593464	1208189
1341	false	2591864	1208354
1342	false	2591860	1208359
1343	false	2591868	1208356
1344	false	2591865	1208361
1345	false	2591871	1208357
1346	false	2591867	1208362
1347	false	2591875	1208360
1348	false	2591871	1208365
1349	false	2591885	1208368
1350	false	2591881	1208373
1351	false	2591925	1208400
1352	false	2591921	1208405
1353	false	2591927	1208402
1354	false	2591924	1208407
1355	false	2591946	1208417
1356	false	2591942	1208422
1357	false	2591950	1208420
1358	false	2591946	1208425
1359	false	2591975	1208440
1360	false	2591972	1208445
1361	false	2595974	1210682
1362	false	2595969	1210685
1363	false	2595921	1210612
1364	false	2595926	1210609
1365	false	2595898	1210577
1366	false	2595903	1210574
1367	false	2595875	1210542
1368	false	2595880	1210539
1369	false	2595852	1210507
1370	false	2595857	1210504
1371	false	2596018	1210749
1372	false	2596013	1210753
1373	false	2596037	1210779
1374	false	2596032	1210782
1375	false	2596051	1210800
1376	false	2596046	1210803
1377	false	2596030	1210686
1378	false	2596032	1210692
1379	false	2596065	1210654
1380	false	2596067	1210659
1381	false	2596092	1210633
1382	false	2596094	1210639
1383	false	2596118	1210613
1384	false	2596121	1210619
1385	false	2596153	1210592
1386	false	2596156	1210598
1387	false	2596188	1210571
1388	false	2596191	1210577
1389	false	2596223	1210550
1390	false	2596226	1210555
1391	false	2596258	1210529
1392	false	2596260	1210535
1393	false	2596292	1210509
1394	false	2596294	1210514
1395	false	2596328	1210489
1396	false	2596330	1210495
1397	false	2596365	1210470
1398	false	2596367	1210476
1399	false	2596401	1210451
1400	false	2596403	1210457
1401	false	2596438	1210432
1402	false	2596440	1210437
1403	false	2596474	1210413
1404	false	2596476	1210418
1405	false	2596499	1210401
1406	false	2596501	1210407
1407	false	2596540	1210385
1408	false	2596542	1210390
1409	false	2596581	1210368
1410	false	2596584	1210374
1411	false	2596619	1210354
1412	false	2596622	1210359
1413	false	2596657	1210339
1414	false	2596660	1210344
1415	false	2596698	1210325
1416	false	2596700	1210331
1417	false	2596739	1210312
1418	false	2596741	1210317
1419	false	2596783	1210299
1420	false	2596785	1210305
1421	false	2596826	1210287
1422	false	2596829	1210292
1423	false	2596868	1210275
1424	false	2596871	1210281
1425	false	2596896	1210267
1426	false	2596898	1210273
1427	false	2596916	1210263
1428	false	2596918	1210268
1429	false	2596931	1210262
1430	false	2596933	1210268
1431	false	2596945	1210264
1432	false	2596947	1210270
1433	false	2596953	1210265
1434	false	2596955	1210271
1435	false	2596972	1210271
1436	false	2596974	1210276
1437	false	2597000	1210279
1438	false	2597002	1210285
1439	false	2597038	1210289
1440	false	2597040	1210295
1441	false	2595826	1210467
1442	false	2595831	1210464
1443	false	2595803	1210432
1444	false	2595808	1210428
1445	false	2595793	1210417
1446	true	2595798	1210414
1447	false	2595845	1210508
1448	false	2595844	1210502
1449	false	2595828	1210518
1450	false	2595827	1210512
1451	false	2595789	1210543
1452	false	2595788	1210537
1453	false	2595759	1210562
1454	false	2595758	1210556
1455	false	2595729	1210580
1456	false	2595728	1210574
1457	false	2595708	1210591
1458	false	2595707	1210585
1459	false	2595684	1210603
1460	false	2595683	1210597
1461	false	2595664	1210608
1462	false	2595663	1210603
1463	false	2595639	1210611
1464	false	2595638	1210605
1465	false	2595627	1210612
1466	false	2595626	1210606
1467	false	2595595	1210615
1468	false	2595594	1210609
1469	false	2595564	1210618
1470	false	2595562	1210612
1471	false	2595516	1210622
1472	false	2595515	1210616
1473	false	2595468	1210626
1474	false	2595467	1210620
1475	false	2595426	1210630
1476	false	2595425	1210625
1477	false	2595384	1210635
1478	false	2595383	1210629
1479	false	2595342	1210639
1480	false	2595341	1210633
1481	false	2595334	1210639
1482	false	2595333	1210633
1483	false	2595329	1210634
1484	false	2595328	1210628
1485	false	2595333	1210620
1486	true	2595332	1210614
1487	false	2595336	1210605
1488	false	2595335	1210599
1489	false	2596648	1207815
1490	false	2596642	1207814
1491	false	2596648	1207863
1492	false	2596642	1207863
1493	false	2596648	1207863
1494	false	2596642	1207863
1495	false	2596647	1207882
1496	false	2596641	1207882
1497	true	2596644	1207907
1498	true	2596638	1207907
1499	true	2596643	1207933
1500	true	2596637	1207933
1501	false	2596641	1207958
1502	false	2596635	1207958
1503	false	2596640	1207983
1504	false	2596634	1207983
1505	false	2596640	1207997
1506	false	2596634	1207997
1507	false	2596637	1207798
1508	false	2596638	1207792
1509	false	2596631	1207792
1510	false	2596632	1207786
1511	false	2596622	1207787
1512	false	2596624	1207781
1513	false	2596582	1207769
1514	false	2596583	1207763
1515	false	2596541	1207752
1516	false	2596543	1207746
1517	false	2596501	1207734
1518	false	2596503	1207729
1519	false	2596461	1207717
1520	false	2596463	1207711
1521	false	2596421	1207700
1522	false	2596423	1207694
1523	false	2596408	1207696
1524	false	2596410	1207690
1525	false	2596396	1207692
1526	false	2596398	1207686
1527	false	2596384	1207691
1528	false	2596386	1207685
1529	false	2596370	1207691
1530	false	2596371	1207685
1531	false	2596344	1207692
1532	false	2596346	1207686
1533	false	2596319	1207694
1534	false	2596321	1207688
1535	false	2596302	1207693
1536	false	2596304	1207687
1537	false	2596290	1207692
1538	false	2596292	1207686
1539	false	2596282	1207691
1540	false	2596284	1207685
1541	false	2596280	1207690
1542	false	2596282	1207684
1543	false	2596269	1207687
1544	false	2596271	1207681
1545	false	2596258	1207684
1546	false	2596260	1207678
1547	false	2596230	1207672
1548	false	2596232	1207666
1549	false	2596201	1207660
1550	false	2596203	1207654
1551	false	2596164	1207644
1552	false	2596166	1207638
1553	false	2596126	1207628
1554	false	2596128	1207622
1555	false	2596089	1207612
1556	false	2596091	1207607
1557	false	2596052	1207597
1558	false	2596053	1207591
1559	false	2596014	1207581
1560	false	2596016	1207575
1561	false	2596000	1207576
1562	false	2596002	1207570
1563	false	2595984	1207571
1564	false	2595985	1207566
1565	false	2595956	1207566
1566	false	2595958	1207560
1567	false	2595939	1207561
1568	false	2595941	1207556
1569	false	2595925	1207559
1570	false	2595927	1207554
1571	false	2595892	1207553
1572	false	2595894	1207547
1573	false	2595859	1207546
1574	false	2595861	1207540
1575	false	2595829	1207542
1576	false	2595831	1207536
1577	false	2595789	1207539
1578	false	2595791	1207533
1579	false	2595774	1207537
1580	false	2595776	1207532
1581	false	2595759	1207535
1582	false	2595761	1207529
1583	false	2595737	1207529
1584	false	2595739	1207524
1585	false	2595715	1207521
1586	false	2595717	1207515
1587	false	2595684	1207508
1588	false	2595686	1207503
1589	false	2595652	1207496
1590	false	2595654	1207490
1591	false	2595617	1207483
1592	false	2595619	1207477
1593	false	2595604	1207480
1594	false	2595606	1207474
1595	false	2595594	1207478
1596	false	2595596	1207472
1597	false	2595547	1207474
1598	false	2595549	1207468
1599	false	2595538	1207473
1600	false	2595539	1207467
1601	false	2595525	1207469
1602	false	2595527	1207463
1603	false	2595495	1207457
1604	false	2595496	1207451
1605	false	2595456	1207442
1606	false	2595458	1207437
1607	false	2595417	1207428
1608	false	2595419	1207422
1609	false	2595392	1207418
1610	false	2595394	1207412
1611	false	2596649	1208007
1612	false	2596646	1208012
1613	true	2596673	1208017
1614	true	2596669	1208022
1615	false	2596703	1208028
1616	false	2596699	1208033
1617	false	2596713	1208035
1618	false	2596709	1208040
1619	false	2596743	1208061
1620	false	2596739	1208066
1621	false	2596773	1208086
1622	false	2596769	1208091
1623	false	2596803	1208112
1624	false	2596800	1208117
1625	false	2596833	1208137
1626	false	2596830	1208142
1627	false	2596846	1208148
1628	false	2596842	1208153
1629	false	2596872	1208170
1630	false	2596869	1208175
1631	false	2596625	1208021
1632	false	2596620	1208019
1633	false	2596613	1208031
1634	false	2596607	1208029
1635	true	2596598	1208049
1636	true	2596592	1208046
1637	false	2596592	1208060
1638	false	2596586	1208058
1639	false	2596589	1208065
1640	false	2596584	1208063
1641	false	2596588	1208073
1642	false	2596582	1208070
1643	false	2596587	1208082
1644	false	2596581	1208080
1645	false	2596586	1208091
1646	false	2596581	1208089
1647	false	2596588	1208128
1648	false	2596583	1208126
1649	true	2596590	1208165
1650	true	2596584	1208163
1651	true	2596591	1208202
1652	true	2596586	1208200
1653	false	2596596	1208223
1654	false	2596591	1208221
1655	false	2596608	1208256
1656	false	2596603	1208254
1657	false	2596612	1208279
1658	false	2596607	1208277
1659	false	2596611	1208306
1660	false	2596606	1208304
1661	false	2596610	1208333
1662	false	2596604	1208331
1663	false	2596610	1208342
1664	false	2596605	1208340
1665	true	2596610	1208362
1666	true	2596604	1208360
1667	false	2596608	1208393
1668	false	2596603	1208391
1669	false	2596607	1208424
1670	false	2596601	1208421
1671	false	2596607	1208424
1672	false	2596601	1208422
1673	false	2596606	1208437
1674	false	2596601	1208435
1675	false	2596605	1208454
1676	false	2596600	1208451
1677	false	2596604	1208474
1678	false	2596598	1208471
1679	false	2596603	1208479
1680	false	2596597	1208477
1681	false	2596601	1208484
1682	false	2596596	1208482
1683	false	2596599	1208491
1684	false	2596593	1208488
1685	false	2596595	1208497
1686	false	2596590	1208495
1687	false	2596590	1208505
1688	false	2596584	1208503
1689	false	2596583	1208514
1690	false	2596577	1208512
1691	false	2596566	1208533
1692	false	2596560	1208531
1693	true	2596549	1208553
1694	true	2596543	1208550
1695	false	2596539	1208562
1696	false	2596533	1208560
1697	false	2596524	1208576
1698	false	2596519	1208573
1699	false	2596491	1208607
1700	false	2596486	1208605
1701	false	2596486	1208612
1702	false	2596480	1208610
1703	false	2596479	1208616
1704	false	2596474	1208613
1705	false	2596456	1208625
1706	false	2596450	1208623
1707	false	2596433	1208635
1708	false	2596427	1208632
1709	false	2596424	1208641
